date,open,high,low,close,volume,tic,day
2002-01-21,16432.0,16509.400390625,15658.900390625,15965.7001953125,0,XU030.IS,506
2002-01-22,15965.7001953125,16143.7001953125,15585.5,15961.7001953125,0,XU030.IS,507
2002-01-23,15961.7001953125,16393.900390625,15615.2001953125,16347.7001953125,0,XU030.IS,508
2002-01-24,16347.7001953125,16622.900390625,16209.2001953125,16476.80078125,0,XU030.IS,509
2002-01-25,16476.80078125,16499.0,16021.0,16262.2001953125,0,XU030.IS,510
2002-01-28,16262.2001953125,16262.2001953125,15725.099609375,16139.0,0,XU030.IS,511
2002-01-29,16139.0,16278.2998046875,15658.900390625,15809.7998046875,0,XU030.IS,512
2002-01-30,15809.7998046875,16001.599609375,15215.900390625,15829.2001953125,0,XU030.IS,513
2002-01-31,15829.2001953125,16776.900390625,15829.2001953125,16776.900390625,0,XU030.IS,514
2002-02-01,16776.900390625,17133.80078125,16624.900390625,16957.900390625,0,XU030.IS,515
2002-02-04,16957.900390625,16957.900390625,16538.900390625,16577.900390625,0,XU030.IS,516
2002-02-05,16577.900390625,16665.900390625,15730.599609375,15845.400390625,0,XU030.IS,517
2002-02-06,15845.400390625,15961.400390625,15227.7001953125,15496.099609375,0,XU030.IS,518
2002-02-07,15496.099609375,15571.900390625,14628.900390625,14792.099609375,0,XU030.IS,519
2002-02-08,14792.099609375,14792.099609375,13624.099609375,14253.2998046875,0,XU030.IS,520
2002-02-11,14253.2998046875,14821.0,14246.7998046875,14821.0,0,XU030.IS,521
2002-02-12,14821.0,15093.0,14441.900390625,14743.0,0,XU030.IS,522
2002-02-13,14743.0,15217.400390625,14743.0,15015.7001953125,0,XU030.IS,523
2002-02-14,15015.7001953125,15104.7001953125,14703.2998046875,15019.7001953125,0,XU030.IS,524
2002-02-15,15019.7001953125,15042.7998046875,14461.099609375,14539.7998046875,0,XU030.IS,525
2002-02-18,14539.7998046875,14544.7001953125,13968.099609375,14274.2998046875,0,XU030.IS,526
2002-02-19,14274.2998046875,14618.7998046875,14048.2001953125,14604.900390625,0,XU030.IS,527
2002-02-20,14604.900390625,14604.900390625,13858.900390625,14046.599609375,0,XU030.IS,528
2002-02-21,14046.599609375,14267.2001953125,14046.599609375,14119.099609375,0,XU030.IS,529
2002-02-26,14119.099609375,14445.599609375,13695.2998046875,13849.0,0,XU030.IS,530
2002-02-27,13849.0,14197.099609375,13557.5,14189.0,0,XU030.IS,531
2002-02-28,14189.0,14221.7998046875,13715.400390625,14030.099609375,0,XU030.IS,532
2002-03-01,14030.099609375,14586.099609375,13981.400390625,14562.2001953125,0,XU030.IS,533
2002-03-04,14562.2001953125,14975.7998046875,14562.2001953125,14854.2998046875,0,XU030.IS,534
2002-03-05,14854.2998046875,14974.599609375,14445.099609375,14527.599609375,0,XU030.IS,535
2002-03-06,14527.599609375,14644.099609375,14297.2001953125,14441.2001953125,0,XU030.IS,536
2002-03-07,14441.2001953125,15276.7001953125,14441.2001953125,14800.7001953125,0,XU030.IS,537
2002-03-08,14800.7001953125,14922.7998046875,14510.7001953125,14922.7998046875,0,XU030.IS,538
2002-03-11,14922.7998046875,14929.2998046875,14347.5,14450.2998046875,0,XU030.IS,539
2002-03-12,14450.2998046875,14450.2998046875,13680.900390625,13805.599609375,0,XU030.IS,540
2002-03-13,13805.599609375,13975.5,13346.2998046875,13491.7001953125,0,XU030.IS,541
2002-03-14,13491.7001953125,13938.5,13312.7998046875,13505.400390625,0,XU030.IS,542
2002-03-15,13505.400390625,13792.2001953125,13322.599609375,13712.2001953125,0,XU030.IS,543
2002-03-18,13712.2001953125,13785.900390625,13276.099609375,13503.099609375,0,XU030.IS,544
2002-03-19,13503.099609375,13675.5,13413.7998046875,13555.0,0,XU030.IS,545
2002-03-20,13555.0,13907.5,13546.2998046875,13726.7001953125,0,XU030.IS,546
2002-03-21,13726.7001953125,14663.7001953125,13589.7001953125,14633.2001953125,0,XU030.IS,547
2002-03-22,14633.2001953125,15166.099609375,14530.400390625,15074.7998046875,0,XU030.IS,548
2002-03-25,15074.7998046875,15363.7001953125,14881.7001953125,15363.7001953125,0,XU030.IS,549
2002-03-26,15363.7001953125,15363.7001953125,14771.400390625,14848.0,0,XU030.IS,550
2002-03-27,14848.0,15272.7001953125,14807.2998046875,15117.2998046875,0,XU030.IS,551
2002-03-28,15117.2998046875,15522.2001953125,14923.099609375,15039.7998046875,0,XU030.IS,552
2002-03-29,15039.7998046875,15070.599609375,14720.599609375,14898.599609375,0,XU030.IS,553
2002-04-01,14898.599609375,14898.599609375,14487.2001953125,14830.5,0,XU030.IS,554
2002-04-02,14830.5,15086.7001953125,14718.0,15086.7001953125,0,XU030.IS,555
2002-04-03,15086.7001953125,15138.5,14252.2998046875,14379.0,0,XU030.IS,556
2002-04-04,14379.0,15075.2998046875,14379.0,15075.2998046875,0,XU030.IS,557
2002-04-05,15075.2998046875,15166.0,14903.599609375,15166.0,0,XU030.IS,558
2002-04-08,15166.0,15442.900390625,14453.0,14642.7998046875,0,XU030.IS,559
2002-04-09,14642.7998046875,15231.099609375,14612.0,15231.099609375,0,XU030.IS,560
2002-04-10,15231.099609375,15478.900390625,14884.7001953125,15400.5,0,XU030.IS,561
2002-04-11,15400.5,15982.099609375,15400.5,15698.599609375,0,XU030.IS,562
2002-04-12,15698.599609375,15829.5,15438.7001953125,15663.5,0,XU030.IS,563
2002-04-15,15663.5,16150.599609375,15634.2998046875,16150.599609375,0,XU030.IS,564
2002-04-16,16150.599609375,16247.099609375,15309.2001953125,15645.5,0,XU030.IS,565
2002-04-17,15645.5,15832.7001953125,15407.099609375,15690.599609375,0,XU030.IS,566
2002-04-18,15690.599609375,15791.0,15222.5,15353.7998046875,0,XU030.IS,567
2002-04-19,15353.7998046875,15396.900390625,14929.099609375,15291.0,0,XU030.IS,568
2002-04-22,15291.0,15291.0,14868.7998046875,15005.5,0,XU030.IS,569
2002-04-24,15005.5,15127.900390625,14577.7998046875,15036.400390625,0,XU030.IS,570
2002-04-25,15036.400390625,15169.2998046875,14826.2001953125,15075.900390625,0,XU030.IS,571
2002-04-26,15075.900390625,15414.5,14930.2998046875,15396.7998046875,0,XU030.IS,572
2002-04-29,15396.7998046875,15396.7998046875,14678.400390625,14868.0,0,XU030.IS,573
2002-04-30,14868.0,14968.599609375,14450.2998046875,14569.400390625,0,XU030.IS,574
2002-05-01,14569.400390625,14772.0,14379.5,14629.2998046875,0,XU030.IS,575
2002-05-02,14629.2998046875,14817.599609375,14267.7998046875,14429.0,0,XU030.IS,576
2002-05-03,14429.0,14637.2001953125,14333.599609375,14637.2001953125,0,XU030.IS,577
2002-05-06,14637.2001953125,14637.2001953125,14275.7001953125,14629.5,0,XU030.IS,578
2002-05-07,14629.5,14908.7001953125,14442.5,14897.099609375,0,XU030.IS,579
2002-05-08,14897.099609375,15495.7001953125,14775.900390625,15495.7001953125,0,XU030.IS,580
2002-05-09,15495.7001953125,15702.599609375,15119.2001953125,15288.0,0,XU030.IS,581
2002-05-10,15288.0,15288.0,14685.5,14872.2001953125,0,XU030.IS,582
2002-05-13,14872.2001953125,14926.5,14607.7001953125,14924.5,0,XU030.IS,583
2002-05-14,14924.5,14955.900390625,14549.599609375,14851.400390625,0,XU030.IS,584
2002-05-15,14851.400390625,14933.599609375,14468.5,14567.0,0,XU030.IS,585
2002-05-16,14567.0,14698.7998046875,13969.099609375,14331.5,0,XU030.IS,586
2002-05-17,14331.5,14386.5,13329.7998046875,13537.099609375,0,XU030.IS,587
2002-05-20,13537.099609375,13786.7001953125,13349.5,13737.2001953125,0,XU030.IS,588
2002-05-21,13737.2001953125,13918.7998046875,13656.599609375,13882.099609375,0,XU030.IS,589
2002-05-22,13882.099609375,13986.099609375,13348.2001953125,13484.5,0,XU030.IS,590
2002-05-23,13484.5,13811.7998046875,13459.7998046875,13691.2998046875,0,XU030.IS,591
2002-05-24,13691.2998046875,13874.2001953125,13614.2998046875,13834.2998046875,0,XU030.IS,592
2002-05-27,13834.2998046875,14245.0,13834.2998046875,14245.0,0,XU030.IS,593
2002-05-28,14245.0,14286.2001953125,13703.400390625,13924.7001953125,0,XU030.IS,594
2002-05-29,13924.7001953125,13924.7001953125,13467.099609375,13750.2998046875,0,XU030.IS,595
2002-05-30,13750.2998046875,13802.2998046875,13118.599609375,13360.599609375,0,XU030.IS,596
2002-05-31,13360.599609375,13437.5,12929.2001953125,13305.599609375,0,XU030.IS,597
2002-06-03,13305.599609375,13305.599609375,12812.2001953125,13196.900390625,0,XU030.IS,598
2002-06-04,13196.900390625,13291.099609375,12928.400390625,13291.099609375,0,XU030.IS,599
2002-06-05,13291.099609375,13367.7001953125,13148.0,13271.099609375,0,XU030.IS,600
2002-06-06,13271.099609375,13571.900390625,13257.7998046875,13412.599609375,0,XU030.IS,601
2002-06-07,13412.599609375,13452.2998046875,12835.7001953125,12981.0,0,XU030.IS,602
2002-06-10,12981.0,12981.0,12459.5,12595.400390625,0,XU030.IS,603
2002-06-11,12595.400390625,12707.5,12109.2998046875,12373.099609375,0,XU030.IS,604
2002-06-12,12373.099609375,12471.2998046875,12060.5,12343.599609375,0,XU030.IS,605
2002-06-13,12343.599609375,12854.7001953125,12301.5,12423.599609375,0,XU030.IS,606
2002-06-14,12423.599609375,12447.5,11853.099609375,12027.7001953125,0,XU030.IS,607
2002-06-17,12027.7001953125,12027.7001953125,11616.5,11714.5,0,XU030.IS,608
2002-06-18,11714.5,12158.5,11650.5,12158.5,0,XU030.IS,609
2002-06-19,12158.5,12158.5,11491.2001953125,11905.2001953125,0,XU030.IS,610
2002-06-20,11905.2001953125,12182.400390625,11544.7998046875,11620.5,0,XU030.IS,611
2002-06-21,11620.5,11679.2998046875,11375.400390625,11679.2998046875,0,XU030.IS,612
2002-06-24,11679.2998046875,11696.099609375,11221.599609375,11356.0,0,XU030.IS,613
2002-06-25,11356.0,11535.2998046875,11224.099609375,11494.099609375,0,XU030.IS,614
2002-06-26,11494.099609375,11494.099609375,10760.5,10883.7998046875,0,XU030.IS,615
2002-06-27,10883.7998046875,11459.2001953125,10838.5,11380.2001953125,0,XU030.IS,616
2002-06-28,11380.2001953125,11945.7998046875,11380.2001953125,11891.0,0,XU030.IS,617
2002-07-01,11891.0,12220.2001953125,11890.900390625,12160.7998046875,0,XU030.IS,618
2002-07-02,12160.7998046875,12160.7998046875,11451.7001953125,11576.2998046875,0,XU030.IS,619
2002-07-03,11576.2998046875,11599.7001953125,10755.2998046875,11410.7998046875,0,XU030.IS,620
2002-07-04,11410.7998046875,11582.0,11376.7001953125,11466.599609375,0,XU030.IS,621
2002-07-05,11466.599609375,11989.2001953125,11111.400390625,11858.599609375,0,XU030.IS,622
2002-07-08,11858.599609375,11858.599609375,11026.2998046875,11291.2001953125,0,XU030.IS,623
2002-07-09,11291.2001953125,11397.7001953125,10803.900390625,11068.099609375,0,XU030.IS,624
2002-07-10,11068.099609375,11363.7998046875,11040.599609375,11271.599609375,0,XU030.IS,625
2002-07-11,11271.599609375,11639.0,11144.0,11393.7998046875,0,XU030.IS,626
2002-07-12,11393.7998046875,12050.7998046875,11385.099609375,12050.7998046875,0,XU030.IS,627
2002-07-15,12050.7998046875,12056.0,11694.400390625,11923.400390625,0,XU030.IS,628
2002-07-16,11923.400390625,12268.599609375,11857.599609375,12124.7998046875,0,XU030.IS,629
2002-07-17,12124.7998046875,13453.2998046875,12124.7998046875,13438.099609375,0,XU030.IS,630
2002-07-18,13438.099609375,13825.400390625,13203.0,13432.900390625,0,XU030.IS,631
2002-07-19,13432.900390625,13539.7998046875,13078.2001953125,13305.599609375,0,XU030.IS,632
2002-07-22,13305.599609375,13305.599609375,12687.2998046875,12827.599609375,0,XU030.IS,633
2002-07-23,12827.599609375,13177.0,12551.7998046875,12833.0,0,XU030.IS,634
2002-07-24,12833.0,12844.599609375,12154.5,12261.0,0,XU030.IS,635
2002-07-25,12261.0,12767.0,12213.900390625,12297.0,0,XU030.IS,636
2002-07-26,12297.0,12708.900390625,12189.7998046875,12708.900390625,0,XU030.IS,637
2002-07-29,12708.900390625,12850.599609375,12450.2001953125,12822.5,0,XU030.IS,638
2002-07-30,12822.5,13213.400390625,12822.5,13055.2001953125,0,XU030.IS,639
2002-07-31,13055.2001953125,13055.2001953125,12655.400390625,12886.099609375,0,XU030.IS,640
2002-08-01,12886.099609375,13342.099609375,12886.099609375,13342.099609375,0,XU030.IS,641
2002-08-02,13342.099609375,13874.7001953125,13342.099609375,13583.900390625,0,XU030.IS,642
2002-08-05,13583.900390625,13842.599609375,13240.599609375,13376.400390625,0,XU030.IS,643
2002-08-06,13376.400390625,13376.400390625,12962.7001953125,13299.7001953125,0,XU030.IS,644
2002-08-07,13299.7001953125,13491.2998046875,13062.2001953125,13178.5,0,XU030.IS,645
2002-08-08,13178.5,13353.5,13106.7001953125,13264.2998046875,0,XU030.IS,646
2002-08-09,13264.2998046875,13337.2001953125,12910.7001953125,13030.599609375,0,XU030.IS,647
2002-08-12,13030.599609375,13030.599609375,12621.599609375,12714.099609375,0,XU030.IS,648
2002-08-13,12714.099609375,12821.400390625,12572.099609375,12782.2001953125,0,XU030.IS,649
2002-08-14,12782.2001953125,12782.2001953125,12396.900390625,12493.5,0,XU030.IS,650
2002-08-15,12493.5,12670.2998046875,11779.5,12013.099609375,0,XU030.IS,651
2002-08-16,12013.099609375,12359.0,12013.099609375,12319.7998046875,0,XU030.IS,652
2002-08-19,12319.7998046875,12319.7998046875,12005.099609375,12188.400390625,0,XU030.IS,653
2002-08-20,12188.400390625,12269.900390625,11824.2001953125,11939.2998046875,0,XU030.IS,654
2002-08-21,11939.2998046875,12115.0,11742.2998046875,11889.599609375,0,XU030.IS,655
2002-08-22,11889.599609375,12157.599609375,11535.099609375,11681.2998046875,0,XU030.IS,656
2002-08-23,11681.2998046875,11697.900390625,11420.7998046875,11519.2998046875,0,XU030.IS,657
2002-08-26,11519.2998046875,11539.2001953125,11230.2001953125,11539.2001953125,0,XU030.IS,658
2002-08-27,11539.2001953125,11587.0,11328.599609375,11424.2998046875,0,XU030.IS,659
2002-08-28,11424.2998046875,11595.0,11273.400390625,11595.0,0,XU030.IS,660
2002-08-29,11595.0,11900.7001953125,11454.7001953125,11806.0,0,XU030.IS,661
2002-09-02,11806.0,11806.0,11498.0,11586.900390625,0,XU030.IS,662
2002-09-03,11586.900390625,11737.400390625,11350.400390625,11489.2001953125,0,XU030.IS,663
2002-09-04,11489.2001953125,11710.2998046875,11319.2001953125,11710.2998046875,0,XU030.IS,664
2002-09-05,11710.2998046875,11774.400390625,11451.7001953125,11617.7001953125,0,XU030.IS,665
2002-09-06,11617.7001953125,11952.7001953125,11509.0,11952.7001953125,0,XU030.IS,666
2002-09-09,11952.7001953125,11957.7998046875,11611.099609375,11654.2998046875,0,XU030.IS,667
2002-09-10,11641.2001953125,11641.2001953125,11011.7001953125,11198.2998046875,0,XU030.IS,668
2002-09-11,11198.2998046875,11528.099609375,11123.599609375,11528.099609375,0,XU030.IS,669
2002-09-12,11528.099609375,11771.599609375,11382.2001953125,11486.900390625,0,XU030.IS,670
2002-09-13,11486.900390625,11528.2001953125,11268.7001953125,11515.7001953125,0,XU030.IS,671
2002-09-16,11515.7001953125,11517.900390625,11187.099609375,11320.7998046875,0,XU030.IS,672
2002-09-17,11320.7998046875,11539.0,11315.7001953125,11472.2001953125,0,XU030.IS,673
2002-09-18,11472.2001953125,11651.900390625,11372.599609375,11498.7001953125,0,XU030.IS,674
2002-09-19,11498.7001953125,11510.0,11291.7001953125,11479.2001953125,0,XU030.IS,675
2002-09-20,11479.2001953125,11549.599609375,11292.2998046875,11549.599609375,0,XU030.IS,676
2002-09-23,11549.599609375,11635.5,11396.099609375,11485.599609375,0,XU030.IS,677
2002-09-24,11485.599609375,11485.599609375,11126.400390625,11206.099609375,0,XU030.IS,678
2002-09-25,11206.099609375,11265.5,10970.2001953125,11265.5,0,XU030.IS,679
2002-09-26,11265.5,11301.7001953125,10924.599609375,11043.099609375,0,XU030.IS,680
2002-09-27,11043.099609375,11067.400390625,10808.400390625,10964.7998046875,0,XU030.IS,681
2002-09-30,10964.7998046875,10964.7998046875,10697.7001953125,10918.5,0,XU030.IS,682
2002-10-01,10918.5,11241.0,10752.7001953125,11191.7998046875,0,XU030.IS,683
2002-10-02,11191.7998046875,11411.599609375,10993.7001953125,11127.900390625,0,XU030.IS,684
2002-10-03,11127.900390625,11127.900390625,10860.5,10975.7001953125,0,XU030.IS,685
2002-10-04,10975.7001953125,11083.0,10872.0,11026.7998046875,0,XU030.IS,686
2002-10-07,11026.7998046875,11026.7998046875,10799.5,11015.7998046875,0,XU030.IS,687
2002-10-08,11015.7998046875,11054.2001953125,10708.0,10880.5,0,XU030.IS,688
2002-10-09,10880.5,11332.900390625,10834.099609375,11332.900390625,0,XU030.IS,689
2002-10-10,11332.900390625,11601.900390625,11053.0,11560.0,0,XU030.IS,690
2002-10-11,11560.0,11624.599609375,11348.099609375,11546.2998046875,0,XU030.IS,691
2002-10-14,11546.2998046875,11546.2998046875,11080.900390625,11175.2001953125,0,XU030.IS,692
2002-10-15,11175.2001953125,11524.7998046875,11138.0,11524.7998046875,0,XU030.IS,693
2002-10-16,11524.7998046875,11616.099609375,11297.5,11382.2001953125,0,XU030.IS,694
2002-10-17,11382.2001953125,12031.7998046875,11311.400390625,12031.7998046875,0,XU030.IS,695
2002-10-18,12031.7998046875,12313.900390625,11728.0,12313.900390625,0,XU030.IS,696
2002-10-21,12313.900390625,12665.0,12105.900390625,12436.7001953125,0,XU030.IS,697
2002-10-22,12436.7001953125,12766.900390625,12331.2001953125,12620.900390625,0,XU030.IS,698
2002-10-23,12620.900390625,12666.2998046875,12229.0,12351.7998046875,0,XU030.IS,699
2002-10-24,12351.7998046875,12942.7001953125,12344.2001953125,12942.7001953125,0,XU030.IS,700
2002-10-25,12942.7001953125,13126.400390625,12743.7998046875,12967.099609375,0,XU030.IS,701
2002-10-28,12967.099609375,13264.2001953125,12812.900390625,12986.900390625,0,XU030.IS,702
2002-10-30,12986.900390625,13119.599609375,12476.7998046875,12561.400390625,0,XU030.IS,703
2002-10-31,12561.400390625,13018.599609375,12561.400390625,12734.400390625,0,XU030.IS,704
2002-11-01,12734.400390625,12734.400390625,12470.7998046875,12708.7001953125,0,XU030.IS,705
2002-11-04,12708.7001953125,13984.7998046875,12653.0,13533.0,0,XU030.IS,706
2002-11-05,13533.0,15107.5,13533.0,14956.400390625,0,XU030.IS,707
2002-11-06,14956.400390625,15351.5,14731.7998046875,14906.7998046875,0,XU030.IS,708
2002-11-07,14906.7998046875,16845.69921875,14888.400390625,16832.19921875,0,XU030.IS,709
2002-11-08,16832.19921875,18017.19921875,15799.7001953125,16515.599609375,0,XU030.IS,710
2002-11-11,16515.599609375,16515.599609375,15713.400390625,15913.599609375,0,XU030.IS,711
2002-11-12,15913.599609375,15913.599609375,14938.7001953125,15075.599609375,0,XU030.IS,712
2002-11-13,15075.599609375,15560.400390625,15046.900390625,15472.0,0,XU030.IS,713
2002-11-14,15472.0,16829.900390625,15472.0,16128.2001953125,0,XU030.IS,714
2002-11-15,16128.2001953125,16959.80078125,15828.2998046875,16959.80078125,0,XU030.IS,715
2002-11-18,16959.80078125,17764.0,16959.80078125,17455.0,0,XU030.IS,716
2002-11-19,17455.0,17455.0,16362.5,16544.30078125,0,XU030.IS,717
2002-11-20,16544.30078125,16672.69921875,16059.2998046875,16437.0,0,XU030.IS,718
2002-11-21,16437.0,17170.400390625,16437.0,17170.400390625,0,XU030.IS,719
2002-11-22,17170.400390625,17529.19921875,16484.30078125,16800.0,0,XU030.IS,720
2002-11-25,16800.0,16913.900390625,15914.2001953125,16213.2998046875,0,XU030.IS,721
2002-11-26,16213.2998046875,16393.19921875,15707.7998046875,15915.0,0,XU030.IS,722
2002-11-27,15915.0,16275.7998046875,15333.099609375,16176.400390625,0,XU030.IS,723
2002-11-28,16176.400390625,16367.5,15844.900390625,16012.2998046875,0,XU030.IS,724
2002-11-29,16012.2998046875,16551.400390625,15750.5,16538.30078125,0,XU030.IS,725
2002-12-02,16538.30078125,16645.69921875,16234.400390625,16570.0,0,XU030.IS,726
2002-12-03,16570.0,16570.0,16118.099609375,16400.69921875,0,XU030.IS,727
2002-12-04,16400.69921875,16476.0,16202.5,16475.400390625,0,XU030.IS,728
2002-12-09,16475.400390625,16475.400390625,15506.900390625,15754.400390625,0,XU030.IS,729
2002-12-10,15754.400390625,16199.2998046875,15503.2998046875,16199.2998046875,0,XU030.IS,730
2002-12-11,16199.2998046875,16338.099609375,15590.0,15767.900390625,0,XU030.IS,731
2002-12-12,15767.900390625,16391.69921875,15592.400390625,16320.7001953125,0,XU030.IS,732
2002-12-13,16320.7001953125,16320.7001953125,15625.7998046875,16182.2998046875,0,XU030.IS,733
2002-12-16,16182.2998046875,16238.2998046875,15029.7001953125,15336.900390625,0,XU030.IS,734
2002-12-17,15336.900390625,15336.900390625,14152.7001953125,14254.2001953125,0,XU030.IS,735
2002-12-18,14254.2001953125,14531.0,13982.7001953125,14327.7998046875,0,XU030.IS,736
2002-12-19,14327.7998046875,14327.7998046875,13596.900390625,13777.0,0,XU030.IS,737
2002-12-20,13777.0,14075.0,13464.099609375,13992.599609375,0,XU030.IS,738
2002-12-23,13992.599609375,14003.099609375,13071.7001953125,13283.099609375,0,XU030.IS,739
2002-12-24,13283.099609375,13322.7001953125,12459.2998046875,13000.2998046875,0,XU030.IS,740
2002-12-25,13000.2998046875,13579.0,12843.7998046875,13542.7001953125,0,XU030.IS,741
2002-12-26,13542.7001953125,13950.599609375,12809.599609375,12925.5,0,XU030.IS,742
2002-12-27,12925.5,13060.400390625,12656.0,13022.0,0,XU030.IS,743
2002-12-30,13022.0,13033.5,12580.900390625,12795.900390625,0,XU030.IS,744
2002-12-31,12795.900390625,12935.099609375,12695.2001953125,12886.2001953125,0,XU030.IS,745
2003-01-02,12886.2001953125,13238.7998046875,12724.2998046875,13166.2998046875,0,XU030.IS,746
2003-01-03,13166.2998046875,13466.0,13092.900390625,13466.0,0,XU030.IS,747
2003-01-06,13466.0,13466.0,12724.7001953125,12845.5,0,XU030.IS,748
2003-01-07,12845.5,12845.5,11953.7998046875,12073.599609375,0,XU030.IS,749
2003-01-08,12073.599609375,12584.2001953125,11986.599609375,12582.099609375,0,XU030.IS,750
2003-01-09,12582.099609375,12646.599609375,12204.599609375,12641.400390625,0,XU030.IS,751
2003-01-10,12641.400390625,12810.099609375,12482.900390625,12621.7998046875,0,XU030.IS,752
2003-01-13,12621.7998046875,12908.7001953125,12466.7998046875,12908.7001953125,0,XU030.IS,753
2003-01-14,12908.7001953125,13009.5,12405.7001953125,12522.5,0,XU030.IS,754
2003-01-15,12522.5,12873.2001953125,12470.5,12732.7001953125,0,XU030.IS,755
2003-01-16,12732.7001953125,12993.099609375,12715.2998046875,12977.599609375,0,XU030.IS,756
2003-01-17,12977.599609375,12977.599609375,12642.599609375,12835.7001953125,0,XU030.IS,757
2003-01-20,12835.7001953125,13145.2001953125,12570.900390625,13143.2998046875,0,XU030.IS,758
2003-01-21,13143.2998046875,13374.0,12979.900390625,13133.099609375,0,XU030.IS,759
2003-01-22,13133.099609375,13270.599609375,12922.7001953125,13110.400390625,0,XU030.IS,760
2003-01-23,13110.400390625,13534.7001953125,13041.7001953125,13534.7001953125,0,XU030.IS,761
2003-01-24,13534.7001953125,13534.7001953125,13174.5,13459.5,0,XU030.IS,762
2003-01-27,13459.5,13738.599609375,13223.5,13634.7998046875,0,XU030.IS,763
2003-01-28,13634.7998046875,13641.2001953125,13222.599609375,13367.0,0,XU030.IS,764
2003-01-29,13367.0,13369.400390625,13087.599609375,13336.099609375,0,XU030.IS,765
2003-01-30,13336.099609375,13610.0,13230.0,13610.0,0,XU030.IS,766
2003-01-31,13610.0,13742.400390625,13355.7001953125,13742.400390625,0,XU030.IS,767
2003-02-03,13742.400390625,13919.7998046875,13516.599609375,13881.599609375,0,XU030.IS,768
2003-02-04,13881.599609375,13948.099609375,13129.900390625,13296.7998046875,0,XU030.IS,769
2003-02-05,13296.7998046875,13313.900390625,12911.7001953125,13313.900390625,0,XU030.IS,770
2003-02-06,13313.900390625,13632.7998046875,13307.2998046875,13619.400390625,0,XU030.IS,771
2003-02-07,13619.400390625,13738.0,13466.2998046875,13737.900390625,0,XU030.IS,772
2003-02-17,13737.900390625,14087.400390625,13449.900390625,14087.400390625,0,XU030.IS,773
2003-02-18,14087.400390625,14732.7001953125,13964.2998046875,14732.7001953125,0,XU030.IS,774
2003-02-19,14732.7001953125,15077.5,14416.400390625,14521.400390625,0,XU030.IS,775
2003-02-20,14521.400390625,15038.7001953125,14333.5,14602.7001953125,0,XU030.IS,776
2003-02-21,14602.7001953125,14747.2001953125,14413.7001953125,14717.7998046875,0,XU030.IS,777
2003-02-24,14717.7998046875,15072.400390625,14050.099609375,14215.2001953125,0,XU030.IS,778
2003-02-25,14215.2001953125,14294.099609375,13842.7001953125,14063.7001953125,0,XU030.IS,779
2003-02-26,14063.7001953125,14378.7998046875,13711.900390625,14100.599609375,0,XU030.IS,780
2003-02-27,14100.599609375,14377.900390625,13972.900390625,14327.599609375,0,XU030.IS,781
2003-02-28,14327.599609375,14439.099609375,14072.400390625,14439.099609375,0,XU030.IS,782
2003-03-03,14439.099609375,14439.099609375,12509.7001953125,12604.400390625,0,XU030.IS,783
2003-03-04,12604.400390625,13212.2001953125,12604.400390625,13191.599609375,0,XU030.IS,784
2003-03-05,13191.599609375,13681.900390625,13051.099609375,13446.7998046875,0,XU030.IS,785
2003-03-06,13446.7998046875,13513.2998046875,13235.7998046875,13467.400390625,0,XU030.IS,786
2003-03-07,13467.400390625,13629.2998046875,13344.5,13612.400390625,0,XU030.IS,787
2003-03-10,13612.400390625,13792.900390625,13317.0,13418.900390625,0,XU030.IS,788
2003-03-11,13418.900390625,13418.900390625,13031.7998046875,13322.2001953125,0,XU030.IS,789
2003-03-12,13322.2001953125,13322.2001953125,13027.5,13155.2001953125,0,XU030.IS,790
2003-03-13,13155.2001953125,13238.2001953125,12869.599609375,13236.099609375,0,XU030.IS,791
2003-03-14,13236.099609375,13236.099609375,12942.7998046875,13137.599609375,0,XU030.IS,792
2003-03-17,13137.599609375,13137.599609375,11467.2001953125,11757.7001953125,0,XU030.IS,793
2003-03-18,11757.7001953125,13138.0,11757.7001953125,13138.0,0,XU030.IS,794
2003-03-19,13138.0,13138.0,11981.599609375,12346.7998046875,0,XU030.IS,795
2003-03-20,12346.7998046875,12612.5,11883.599609375,11939.5,0,XU030.IS,796
2003-03-21,11939.5,11939.5,11079.7998046875,11663.2001953125,0,XU030.IS,797
2003-03-24,11663.2001953125,11663.2001953125,10882.0,11022.400390625,0,XU030.IS,798
2003-03-25,11022.400390625,11609.5,11022.400390625,11414.2998046875,0,XU030.IS,799
2003-03-26,11414.2998046875,12121.900390625,11414.2998046875,11691.400390625,0,XU030.IS,800
2003-03-27,11691.400390625,11909.2998046875,11609.2998046875,11909.2998046875,0,XU030.IS,801
2003-03-28,11909.2998046875,11988.2998046875,11691.900390625,11988.2998046875,0,XU030.IS,802
2003-03-31,11988.2998046875,12002.2998046875,11635.2998046875,11776.5,0,XU030.IS,803
2003-04-01,11776.5,12155.2998046875,11776.5,12150.7998046875,0,XU030.IS,804
2003-04-02,12150.7998046875,12285.7998046875,11922.599609375,12175.0,0,XU030.IS,805
2003-04-03,12175.0,12683.900390625,12175.0,12618.5,0,XU030.IS,806
2003-04-04,12618.5,13104.5,12618.5,13000.2001953125,0,XU030.IS,807
2003-04-07,13000.2001953125,13465.2998046875,13000.2001953125,13400.2998046875,0,XU030.IS,808
2003-04-08,13400.2998046875,13446.099609375,12970.7001953125,13062.2001953125,0,XU030.IS,809
